Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2008,9,JFK,63760,MSP,57970,SY,1028,14,31.0,31,1296878.0,5022.0,3486.0,0.0,0,5647,4640,3
2008,5,JFK,63760,MSP,57970,SY,1028,12,1.0,1,32100.0,124.0,96.0,0.0,0,243,155,2
2008,5,JFK,63760,MSP,57970,SY,1028,14,44.0,44,1845000.0,7128.0,4319.0,0.0,0,8197,6756,2
2008,8,JFK,63760,MSP,57970,SY,1028,12,14.0,14,449176.0,1736.0,1591.0,0.0,0,2745,2093,3
2008,8,JFK,63760,MSP,57970,SY,1028,14,32.0,32,1348415.0,5184.0,4789.0,0.0,0,6003,4683,3
2008,7,JFK,63760,MSP,57970,SY,1028,14,37.0,37,1550800.0,5994.0,5527.0,0.0,0,7362,5602,3
2008,7,JFK,63760,MSP,57970,SY,1028,12,9.0,9,288900.0,1116.0,991.0,0.0,0,1660,1392,3
2008,1,JFK,63760,MSP,57970,SY,1028,14,37.0,37,1578600.0,6090.0,2831.0,0.0,0,6971,5761,1
2008,2,JFK,63760,MSP,57970,SY,1028,14,29.0,29,1230200.0,4734.0,2365.0,0.0,0,5455,4465,1
2008,3,JFK,63760,MSP,57970,SY,1028,14,31.0,31,1330900.0,5046.0,3495.0,0.0,0,5949,4825,1
2008,1,JFK,63760,PBI,97160,SY,1028,14,28.0,28,1191600.0,4560.0,1621.0,0.0,0,4737,4179,1
2008,3,JFK,63760,PBI,97160,SY,1028,14,42.0,42,1810900.0,6828.0,3444.0,0.0,0,7379,6280,1
2008,2,JFK,63760,PBI,97160,SY,1028,14,42.0,42,1788200.0,6816.0,3139.0,0.0,0,7581,6550,1
2008,4,JFK,63760,PBI,97160,SY,1028,14,24.0,24,1023000.0,3888.0,2295.0,0.0,0,4255,3393,2
2008,12,LAN,48400,UTM,92240,SY,639,14,1.0,0,43802.0,162.0,104.0,0.0,0,118,105,4
2008,3,LAS,48880,BIS,11160,SY,1048,14,1.0,0,42200.0,174.0,174.0,0.0,0,149,133,1
2008,12,LAS,48880,BIS,11160,SY,1048,14,2.0,0,86063.0,324.0,321.0,0.0,0,299,249,4
2008,3,LAS,48880,CID,17470,SY,1320,14,1.0,0,41800.0,174.0,165.0,0.0,0,163,141,1
2008,12,LAS,48880,DAL,23208,SY,1067,14,1.0,0,43019.0,162.0,108.0,0.0,0,139,123,4
2008,2,LAS,48880,FAR,28190,SY,1205,14,1.0,0,43400.0,162.0,130.0,0.0,0,171,156,1
2008,1,LAS,48880,FSD,84300,SY,1104,14,1.0,1,43400.0,162.0,47.0,0.0,0,193,172,1
2008,5,LAS,48880,IFP,14000,SY,71,14,1.0,1,41400.0,162.0,0.0,0.0,0,55,23,2
2008,12,LAS,48880,IFP,14000,SY,71,14,1.0,1,43028.0,162.0,0.0,0.0,0,38,23,4
2008,4,LAS,48880,IFP,14000,SY,71,14,2.0,2,81500.0,324.0,98.0,0.0,1075,72,39,2
2008,11,LAS,48880,IFP,14000,SY,71,14,1.0,1,40913.0,162.0,155.0,0.0,0,40,20,4
2008,4,LAS,48880,LAS,48880,SY,0,14,1.0,1,41400.0,162.0,160.0,0.0,0,10,0,2
2008,12,LAS,48880,LAX,51410,SY,236,14,1.0,1,43028.0,162.0,155.0,0.0,12,57,38,4
2008,11,LAS,48880,LAX,51410,SY,236,14,1.0,1,40775.0,162.0,87.0,0.0,0,64,48,4
2008,2,LAS,48880,LSE,47570,SY,1372,14,1.0,0,42200.0,174.0,173.0,0.0,0,176,152,1
2008,8,LAS,48880,MFE,58180,SY,1210,12,2.0,1,64168.0,248.0,126.0,0.0,0,385,269,3
2008,8,LAS,48880,MFE,58180,SY,1210,14,1.0,0,41024.0,162.0,126.0,0.0,0,171,153,3
2008,4,LAS,48880,MSP,57970,SY,1300,14,43.0,43,1806700.0,6990.0,6238.0,0.0,20966,7345,6717,2
2008,6,LAS,48880,MSP,57970,SY,1300,14,26.0,26,1093200.0,4212.0,3697.0,0.0,19030,4491,4006,2
2008,10,LAS,48880,MSP,57970,SY,1300,14,26.0,26,1095618.0,4212.0,3536.0,0.0,3418,4644,4142,4
2008,12,LAS,48880,MSP,57970,SY,1300,14,29.0,29,1241750.0,4722.0,3037.0,0.0,2043,5041,4433,4
2008,11,LAS,48880,MSP,57970,SY,1300,14,36.0,36,1533962.0,5832.0,4463.0,0.0,3847,6469,5783,4
2008,7,LAS,48880,MSP,57970,SY,1300,12,6.0,6,192600.0,744.0,648.0,0.0,3337,1066,949,3
2008,7,LAS,48880,MSP,57970,SY,1300,14,14.0,14,582700.0,2268.0,1871.0,0.0,1682,2467,2191,3
2008,1,LAS,48880,MSP,57970,SY,1300,14,53.0,53,2260100.0,8646.0,4948.0,0.0,12056,9322,8180,1
2008,3,LAS,48880,MSP,57970,SY,1300,14,51.0,51,2178800.0,8286.0,7574.0,0.0,22501,8899,7974,1
2008,2,LAS,48880,MSP,57970,SY,1300,14,48.0,48,2047600.0,7884.0,5553.0,0.0,16704,8497,7552,1
2008,8,LAS,48880,MSP,57970,SY,1300,12,2.0,2,64168.0,248.0,208.0,0.0,326,338,308,3
2008,8,LAS,48880,MSP,57970,SY,1300,14,20.0,20,846119.0,3240.0,2952.0,0.0,4466,3567,3163,3
2008,9,LAS,48880,MSP,57970,SY,1300,12,1.0,1,32084.0,124.0,116.0,0.0,102,165,150,3
2008,9,LAS,48880,MSP,57970,SY,1300,14,19.0,19,801990.0,3078.0,2826.0,0.0,4446,3471,2979,3
2008,5,LAS,48880,MSP,57970,SY,1300,14,29.0,29,1228800.0,4698.0,3796.0,0.0,15803,5047,4547,2
2008,9,LAS,48880,PHX,69980,SY,256,14,4.0,4,169857.0,648.0,507.0,0.0,2331,255,183,3
2008,6,LAS,48880,PHX,69980,SY,256,14,2.0,2,82800.0,324.0,253.0,0.0,0,123,92,2
2008,8,LAS,48880,RST,76590,SY,1313,14,1.0,1,43019.0,162.0,152.0,0.0,0,220,202,3
2008,9,LAS,48880,SAN,79519,SY,258,14,1.0,1,43019.0,162.0,132.0,0.0,49,61,46,3
2008,4,LAS,48880,SAN,79519,SY,258,14,1.0,1,41100.0,162.0,85.0,52.0,0,57,44,2
2008,10,LAS,48880,SFO,79830,SY,414,14,1.0,0,43802.0,162.0,40.0,0.0,0,77,63,4
2008,6,LAX,51410,BOS,12200,SY,2611,14,1.0,0,43000.0,162.0,112.0,0.0,0,345,316,2
2008,10,LAX,51410,ELP,26930,SY,714,14,1.0,0,43802.0,162.0,39.0,0.0,0,120,94,4
2008,4,LAX,51410,LAX,51410,SY,0,14,1.0,1,42100.0,174.0,74.0,0.0,0,25,0,2
2008,2,LAX,51410,LAX,51410,SY,0,14,1.0,1,41500.0,162.0,145.0,0.0,0,13,0,1
2008,8,LAX,51410,LAX,51410,SY,0,14,1.0,1,40976.0,162.0,151.0,0.0,0,9,0,3
2008,9,LAX,51410,MSP,57970,SY,1536,14,26.0,26,1090273.0,4212.0,3036.0,28754.0,19159,5245,4757,3
2008,5,LAX,51410,MSP,57970,SY,1536,14,25.0,25,1054800.0,4050.0,3088.0,26190.0,29164,5111,4593,2
2008,8,LAX,51410,MSP,57970,SY,1536,12,8.0,8,256672.0,992.0,897.0,1895.0,587,1621,1491,3
2008,8,LAX,51410,MSP,57970,SY,1536,14,53.0,53,2227110.0,8586.0,7643.0,37469.0,20270,10710,9836,3
2008,1,LAX,51410,MSP,57970,SY,1536,14,55.0,55,2349000.0,8934.0,4107.0,50893.0,29098,11108,9959,1
2008,3,LAX,51410,MSP,57970,SY,1536,14,34.0,34,1452800.0,5520.0,4053.0,19244.0,22494,6740,6168,1
2008,2,LAX,51410,MSP,57970,SY,1536,14,31.0,31,1318100.0,5058.0,2328.0,26802.0,19044,6375,5760,1
2008,7,LAX,51410,MSP,57970,SY,1536,12,13.0,13,417300.0,1612.0,1458.0,1440.0,2513,2591,2395,3
2008,7,LAX,51410,MSP,57970,SY,1536,14,44.0,44,1853300.0,7128.0,6108.0,34237.0,24307,8805,8116,3
2008,6,LAX,51410,MSP,57970,SY,1536,14,41.0,41,1727600.0,6642.0,5626.0,26045.0,11667,8206,7505,2
2008,6,LAX,51410,MSP,57970,SY,1536,12,5.0,5,160500.0,620.0,514.0,2035.0,1354,980,906,2
2008,4,LAX,51410,MSP,57970,SY,1536,14,18.0,18,757900.0,2928.0,2476.0,4914.0,5240,3514,3229,2
2008,10,LAX,51410,MSP,57970,SY,1536,14,17.0,17,710941.0,2754.0,1627.0,19926.0,5380,3465,3167,4
2008,12,LAX,51410,MSP,57970,SY,1536,14,1.0,0,43319.0,162.0,0.0,0.0,0,188,177,4
2008,12,LAX,51410,MSP,57970,SY,1536,14,31.0,31,1306105.0,5046.0,3855.0,13461.0,41666,6150,5535,4
2008,11,LAX,51410,MSP,57970,SY,1536,14,18.0,18,761169.0,2916.0,1670.0,17867.0,10363,3715,3424,4
2008,3,LAX,51410,SUX,84270,SY,1328,14,1.0,0,42200.0,174.0,135.0,0.0,0,165,150,1
2008,12,LBB,51642,AMA,2770,SY,108,14,1.0,1,43802.0,162.0,0.0,0.0,0,38,26,4
2008,12,LBB,51642,TUS,91940,SY,541,14,1.0,1,43319.0,162.0,26.0,0.0,0,91,78,4
2008,9,LBE,48920,AVP,82600,SY,206,14,1.0,0,43382.0,162.0,43.0,0.0,0,50,39,3
2008,10,LCH,47970,FSD,84300,SY,947,14,1.0,0,43035.0,162.0,149.0,0.0,0,136,126,4
2008,10,LCH,47970,MSP,57970,SY,1018,14,1.0,0,41018.0,162.0,0.0,0.0,0,143,132,4
2008,11,LCK,50860,IFP,14000,SY,1758,14,1.0,1,43319.0,162.0,157.0,0.0,0,236,226,4
2008,10,LCK,50860,IFP,14000,SY,1758,14,1.0,1,41018.0,162.0,154.0,0.0,0,266,254,4
2008,6,LCK,50860,IFP,14000,SY,1758,14,1.0,1,43000.0,162.0,150.0,0.0,0,261,248,2
2008,2,LCK,50860,IFP,14000,SY,1758,14,1.0,1,42100.0,174.0,156.0,0.0,0,251,236,1
2008,11,LCK,50860,MSP,57970,SY,632,14,1.0,1,40913.0,162.0,0.0,0.0,0,131,107,4
2008,10,LCK,50860,MSP,57970,SY,632,14,1.0,1,40913.0,162.0,0.0,0.0,0,108,93,4
2008,6,LCK,50860,MSP,57970,SY,632,14,1.0,1,43400.0,162.0,0.0,0.0,0,110,98,2
2008,2,LCK,50860,MSP,57970,SY,632,14,1.0,1,42100.0,174.0,0.0,0.0,0,112,95,1
2008,9,LGA,63760,ILG,97750,SY,119,14,1.0,0,43382.0,162.0,32.0,0.0,0,46,36,3
2008,12,LGB,51200,MSP,57970,SY,1529,14,1.0,0,43802.0,162.0,0.0,0.0,0,192,179,4
2008,7,LNK,50370,IAD,96460,SY,1032,14,1.0,0,41400.0,162.0,162.0,0.0,0,146,128,3
2008,7,LNK,50370,MSP,57970,SY,331,14,1.0,0,41400.0,162.0,0.0,0.0,0,57,49,3
2008,9,LSE,47570,IFP,14000,SY,1376,14,1.0,1,40775.0,162.0,157.0,0.0,0,187,173,3
2008,5,LSE,47570,IFP,14000,SY,1376,14,1.0,1,43000.0,162.0,156.0,0.0,0,209,194,2
2008,1,LSE,47570,IFP,14000,SY,1376,14,1.0,1,41800.0,174.0,155.0,0.0,0,208,194,1
2008,2,LSE,47570,IFP,14000,SY,1376,14,1.0,1,41800.0,174.0,159.0,0.0,0,198,186,1
2008,3,LSE,47570,IFP,14000,SY,1376,14,1.0,1,42200.0,174.0,153.0,0.0,0,214,201,1
2008,7,LSE,47570,IFP,14000,SY,1376,14,1.0,1,43000.0,162.0,155.0,0.0,0,195,185,3
2008,10,LSE,47570,IFP,14000,SY,1376,14,1.0,1,43035.0,162.0,122.0,0.0,0,209,201,4
2008,11,LSE,47570,IFP,14000,SY,1376,14,1.0,1,43019.0,162.0,141.0,0.0,0,200,193,4
2008,2,LSE,47570,LAS,48880,SY,1372,14,1.0,0,42200.0,174.0,173.0,0.0,0,193,176,1
2008,1,LSE,47570,MIA,57565,SY,1391,14,1.0,1,43500.0,162.0,135.0,0.0,0,190,175,1
2008,10,LSE,47570,MSP,57970,SY,120,14,1.0,1,43035.0,162.0,0.0,0.0,0,40,24,4
2008,11,LSE,47570,MSP,57970,SY,120,14,1.0,1,40913.0,162.0,0.0,0.0,0,36,26,4
2008,9,LSE,47570,MSP,57970,SY,120,14,1.0,1,43035.0,162.0,18.0,0.0,0,33,23,3
2008,5,LSE,47570,MSP,57970,SY,120,14,1.0,1,43000.0,162.0,0.0,0.0,0,44,32,2
2008,1,LSE,47570,MSP,57970,SY,120,14,2.0,2,83300.0,336.0,112.0,0.0,0,81,62,1
2008,2,LSE,47570,MSP,57970,SY,120,14,2.0,2,85800.0,336.0,14.0,0.0,0,92,61,1
2008,3,LSE,47570,MSP,57970,SY,120,14,1.0,1,42100.0,174.0,0.0,0.0,0,44,31,1
2008,7,LSE,47570,MSP,57970,SY,120,14,1.0,1,43400.0,162.0,0.0,0.0,0,51,30,3
2008,12,LWS,49750,BLI,9590,SY,307,14,1.0,1,43802.0,162.0,0.0,0.0,0,70,56,4
2008,10,LWS,49750,IFP,14000,SY,784,14,1.0,1,41018.0,162.0,128.0,0.0,0,124,113,4
2008,12,LWS,49750,IFP,14000,SY,784,14,1.0,1,43802.0,162.0,137.0,0.0,0,112,102,4
2008,1,LWS,49750,IFP,14000,SY,784,14,1.0,1,42200.0,174.0,152.0,0.0,0,126,115,1
2008,3,LWS,49750,IFP,14000,SY,784,14,1.0,1,43600.0,162.0,156.0,0.0,0,115,106,1
2008,10,LWS,49750,PDX,72220,SY,274,14,1.0,1,43028.0,162.0,0.0,0.0,0,54,45,4
2008,1,LWS,49750,SEA,82632,SY,261,14,1.0,1,41800.0,174.0,39.0,0.0,0,68,52,1
2008,4,LWS,49750,SEA,82632,SY,261,14,1.0,1,42100.0,174.0,35.0,0.0,0,59,46,2
2008,9,MAF,57650,AMA,2770,SY,228,14,1.0,1,43035.0,162.0,0.0,0.0,0,51,36,3
2008,6,MAF,57650,DFW,23208,SY,309,14,1.0,1,43000.0,162.0,109.0,0.0,0,66,49,2
2008,1,MAF,57650,DFW,23208,SY,309,14,1.0,1,43400.0,162.0,27.0,0.0,0,71,54,1
2008,3,MAF,57650,DFW,23208,SY,309,14,1.0,1,41700.0,162.0,78.0,0.0,0,63,50,1
2008,1,MAF,57650,IFP,14000,SY,747,14,1.0,1,43600.0,162.0,110.0,0.0,0,120,105,1
2008,3,MAF,57650,IFP,14000,SY,747,14,1.0,1,41100.0,162.0,147.0,0.0,0,129,115,1
2008,9,MAF,57650,IFP,14000,SY,747,14,1.0,1,43028.0,162.0,136.0,0.0,0,120,108,3
2008,12,MAF,57650,IFP,14000,SY,747,14,2.0,2,86063.0,324.0,111.0,0.0,0,272,246,4
2008,6,MAF,57650,IFP,14000,SY,747,14,1.0,1,43400.0,162.0,155.0,0.0,0,122,107,2
2008,10,MCI,42650,COU,20450,SY,138,14,1.0,0,43802.0,162.0,39.0,0.0,0,36,28,4
2008,11,MCI,42650,MSP,57970,SY,393,14,1.0,0,43028.0,162.0,0.0,0.0,0,67,55,4
2008,2,MCO,66600,FSD,84300,SY,1350,14,1.0,0,42200.0,174.0,162.0,0.0,0,193,179,1
2008,3,MCO,66600,MCO,66600,SY,0,14,2.0,2,83900.0,348.0,324.0,0.0,350,70,38,1
2008,11,MCO,66600,MCO,66600,SY,0,14,1.0,1,40913.0,162.0,85.0,0.0,0,9,0,4
2008,1,MCO,66600,MIA,57565,SY,193,14,1.0,1,41100.0,162.0,29.0,0.0,0,70,40,1
2008,8,MCO,66600,MSP,57970,SY,1310,12,2.0,2,64168.0,248.0,224.0,0.0,0,375,343,3
2008,8,MCO,66600,MSP,57970,SY,1310,14,16.0,16,677283.0,2592.0,2139.0,2930.0,1674,3192,2875,3
2008,7,MCO,66600,MSP,57970,SY,1310,12,5.0,5,160500.0,620.0,532.0,1090.0,0,968,886,3
2008,7,MCO,66600,MSP,57970,SY,1310,14,13.0,13,544200.0,2106.0,1780.0,2340.0,3132,2589,2323,3
2008,1,MCO,66600,MSP,57970,SY,1310,14,56.0,56,2366300.0,9540.0,6274.0,2975.0,1003,11418,10375,1
2008,2,MCO,66600,MSP,57970,SY,1310,14,64.0,64,2703100.0,10872.0,8166.0,3714.0,892,12927,11745,1
2008,3,MCO,66600,MSP,57970,SY,1310,14,74.0,74,3118900.0,12660.0,10468.0,3490.0,10818,15030,13606,1
2008,5,MCO,66600,MSP,57970,SY,1310,12,1.0,1,32100.0,124.0,108.0,680.0,0,198,176,2
2008,5,MCO,66600,MSP,57970,SY,1310,14,33.0,33,1400500.0,5346.0,3915.0,2769.0,5959,6753,6210,2
2008,9,MCO,66600,MSP,57970,SY,1310,14,19.0,19,798001.0,3078.0,1731.0,3255.0,1920,3631,3329,3
2008,11,MCO,66600,MSP,57970,SY,1310,14,34.0,34,1435937.0,5508.0,4264.0,1689.0,6389,6903,6233,4
2008,4,MCO,66600,MSP,57970,SY,1310,14,42.0,42,1761900.0,6948.0,6002.0,5053.0,9756,8421,7581,2
2008,6,MCO,66600,MSP,57970,SY,1310,12,1.0,1,32100.0,124.0,76.0,645.0,1588,202,189,2
2008,6,MCO,66600,MSP,57970,SY,1310,14,24.0,24,1006800.0,3888.0,3320.0,3515.0,2819,4906,4335,2
2008,10,MCO,66600,MSP,57970,SY,1310,14,35.0,35,1458148.0,5670.0,3863.0,3225.0,6140,6887,6301,4
2008,12,MCO,66600,MSP,57970,SY,1310,14,35.0,35,1495709.0,5718.0,4237.0,3395.0,5570,7161,6569,4
2008,1,MCO,66600,PBI,97160,SY,142,14,1.0,1,43500.0,162.0,37.0,0.0,0,53,40,1
2008,10,MCO,66600,RSW,29540,SY,133,14,2.0,2,84046.0,324.0,148.0,390.0,514,102,67,4
2008,6,MCO,66600,RSW,29540,SY,133,14,3.0,3,125200.0,486.0,315.0,0.0,93,128,85,2
2008,11,MCO,66600,RSW,29540,SY,133,14,2.0,2,84611.0,324.0,159.0,0.0,0,104,67,4
2008,11,MCO,66600,TPA,87870,SY,80,14,1.0,1,43028.0,162.0,56.0,570.0,0,38,22,4
2008,12,MCO,66600,TPA,87870,SY,80,14,1.0,1,43593.0,162.0,130.0,285.0,0,33,21,4
2008,11,MDT,35420,HRL,35390,SY,1539,14,2.0,0,86056.0,324.0,283.0,0.0,0,467,434,4
2008,12,MDT,35420,LGB,51200,SY,2309,14,1.0,0,43802.0,162.0,162.0,0.0,0,337,315,4
2008,9,MDW,18500,BOS,12200,SY,861,14,1.0,0,43382.0,162.0,40.0,0.0,0,122,102,3
2008,11,MDW,18500,IAD,96460,SY,577,14,1.0,0,43802.0,162.0,72.0,0.0,0,107,91,4
2008,10,MDW,18500,ILG,97750,SY,653,14,1.0,0,43802.0,162.0,47.0,0.0,0,98,87,4
2008,12,MEM,57180,GPT,34290,SY,324,14,1.0,0,43802.0,162.0,0.0,0.0,0,63,49,4
2008,11,MFD,54550,TOL,90630,SY,86,14,1.0,0,43802.0,162.0,0.0,0.0,0,28,19,4
2008,8,MFE,58180,DFW,23208,SY,468,14,1.0,0,41024.0,162.0,127.0,0.0,0,93,75,3
2008,10,MFR,56840,GRK,29635,SY,1585,14,1.0,0,43035.0,162.0,123.0,0.0,0,199,186,4
2008,10,MFR,56840,IFP,14000,SY,669,14,1.0,1,43019.0,162.0,0.0,0.0,0,107,94,4
2008,4,MFR,56840,IFP,14000,SY,669,14,1.0,1,42200.0,174.0,156.0,0.0,0,92,80,2
2008,1,MFR,56840,IFP,14000,SY,669,14,1.0,1,42200.0,174.0,146.0,0.0,0,99,86,1
2008,3,MFR,56840,IFP,14000,SY,669,14,1.0,1,42100.0,174.0,133.0,0.0,0,104,88,1
2008,9,MFR,56840,IFP,14000,SY,669,14,1.0,1,41018.0,162.0,68.0,0.0,0,111,87,3
2008,1,MFR,56840,SEA,82632,SY,352,14,1.0,1,41500.0,162.0,56.0,0.0,0,73,55,1
2008,3,MFR,56840,SEA,82632,SY,352,14,1.0,1,42200.0,174.0,84.0,0.0,0,66,54,1
2008,4,MFR,56840,SEA,82632,SY,352,14,1.0,1,43400.0,162.0,102.0,0.0,0,67,53,2
2008,9,MHT,53971,BAF,97240,SY,84,14,1.0,0,43382.0,162.0,41.0,0.0,0,38,27,3
2008,10,MHT,53971,ILG,97750,SY,312,14,1.0,0,43802.0,162.0,38.0,0.0,0,70,62,4
2008,7,MHT,53971,MSP,57970,SY,1092,14,1.0,0,40900.0,162.0,0.0,0.0,0,179,162,3
2008,11,MIA,57565,ELP,26930,SY,1632,14,1.0,0,43028.0,162.0,129.0,0.0,0,245,226,4
2008,1,MIA,57565,LSE,47570,SY,1391,14,1.0,1,41100.0,162.0,141.0,0.0,0,200,179,1
2008,2,MIA,57565,MCO,66600,SY,193,14,2.0,2,85300.0,324.0,30.0,0.0,0,141,84,1
2008,11,MIA,57565,MSP,57970,SY,1501,14,2.0,2,84232.0,324.0,158.0,0.0,0,461,423,4
2008,4,MIA,57565,MSP,57970,SY,1501,14,4.0,4,165600.0,648.0,625.0,0.0,0,866,766,2
2008,12,MIA,57565,MSP,57970,SY,1501,14,5.0,5,206257.0,810.0,600.0,0.0,0,1132,1026,4
2008,1,MIA,57565,MSP,57970,SY,1501,14,14.0,14,592600.0,2280.0,1701.0,0.0,0,3256,2908,1
2008,2,MIA,57565,MSP,57970,SY,1501,14,21.0,21,893700.0,3438.0,2832.0,0.0,0,4708,4305,1
2008,3,MIA,57565,MSP,57970,SY,1501,14,29.0,29,1232600.0,4710.0,4424.0,0.0,0,6562,5908,1
2008,11,MKC,42650,CMH,20570,SY,628,14,1.0,0,43802.0,162.0,58.0,0.0,0,93,84,4
2008,9,MKE,57850,GSO,33460,SY,635,14,1.0,0,43382.0,162.0,35.0,0.0,0,101,90,3
2008,10,MKE,57850,IFP,14000,SY,1524,14,1.0,1,43028.0,162.0,155.0,0.0,0,210,199,4
2008,12,MKE,57850,IFP,14000,SY,1524,14,1.0,1,43035.0,162.0,65.0,0.0,0,211,197,4
2008,4,MKE,57850,IFP,14000,SY,1524,14,1.0,1,42200.0,174.0,155.0,0.0,0,234,223,2
2008,11,MKE,57850,IFP,14000,SY,1524,14,1.0,1,43593.0,162.0,101.0,0.0,0,202,186,4
2008,5,MKE,57850,IFP,14000,SY,1524,14,1.0,1,40900.0,162.0,155.0,0.0,0,236,223,2
2008,9,MKE,57850,IFP,14000,SY,1524,14,1.0,1,43019.0,162.0,158.0,0.0,0,236,217,3
2008,8,MKE,57850,IFP,14000,SY,1524,14,1.0,1,43019.0,162.0,151.0,0.0,0,220,208,3
2008,2,MKE,57850,IFP,14000,SY,1524,14,1.0,1,42200.0,174.0,156.0,0.0,0,244,228,1
2008,3,MKE,57850,IFP,14000,SY,1524,14,1.0,1,43600.0,162.0,156.0,0.0,0,234,215,1
2008,9,MKE,57850,MSP,57970,SY,297,14,1.0,1,41018.0,162.0,11.0,0.0,0,61,46,3
2008,9,MKE,57850,MSP,57970,SY,297,14,1.0,0,43028.0,162.0,0.0,0.0,0,63,52,3
2008,2,MKE,57850,MSP,57970,SY,297,14,1.0,1,41800.0,174.0,0.0,0.0,0,68,48,1
2008,3,MKE,57850,MSP,57970,SY,297,14,1.0,1,41800.0,174.0,0.0,0.0,0,68,50,1
2008,8,MKE,57850,MSP,57970,SY,297,14,1.0,1,43019.0,162.0,0.0,0.0,0,61,50,3
2008,12,MKE,57850,MSP,57970,SY,297,14,1.0,1,43035.0,162.0,0.0,0.0,0,77,58,4
2008,4,MKE,57850,MSP,57970,SY,297,14,1.0,1,40100.0,162.0,0.0,0.0,0,60,48,2
2008,11,MKE,57850,MSP,57970,SY,297,14,2.0,2,84094.0,324.0,0.0,0.0,0,141,104,4
2008,11,MLI,58700,IAD,96460,SY,711,14,1.0,0,43593.0,162.0,162.0,0.0,0,107,96,4
2008,11,MLI,58700,IFP,14000,SY,1372,14,1.0,1,41018.0,162.0,93.0,0.0,0,205,190,4
2008,4,MLI,58700,IFP,14000,SY,1372,14,1.0,1,40100.0,162.0,153.0,0.0,0,190,180,2
2008,6,MLI,58700,IFP,14000,SY,1372,14,1.0,1,43000.0,162.0,158.0,0.0,0,195,182,2
2008,10,MLI,58700,IFP,14000,SY,1372,14,1.0,1,43028.0,162.0,129.0,0.0,0,194,184,4
2008,2,MLI,58700,IFP,14000,SY,1372,14,1.0,1,42200.0,174.0,159.0,0.0,0,220,211,1
2008,8,MLI,58700,IFP,14000,SY,1372,14,1.0,1,40850.0,162.0,155.0,0.0,0,184,173,3
2008,10,MLI,58700,MSP,57970,SY,274,14,1.0,1,41018.0,162.0,0.0,0.0,0,56,45,4
2008,6,MLI,58700,MSP,57970,SY,274,14,1.0,1,43000.0,162.0,0.0,0.0,0,57,49,2
2008,4,MLI,58700,MSP,57970,SY,274,14,1.0,1,40100.0,162.0,0.0,0.0,0,63,48,2
2008,11,MLI,58700,MSP,57970,SY,274,14,1.0,1,43802.0,162.0,28.0,0.0,0,60,49,4
2008,11,MLI,58700,MSP,57970,SY,274,14,1.0,0,43593.0,162.0,0.0,0.0,0,55,43,4
2008,8,MLI,58700,MSP,57970,SY,274,14,1.0,1,41024.0,162.0,0.0,0.0,0,60,42,3
2008,2,MLI,58700,MSP,57970,SY,274,14,1.0,1,42200.0,174.0,0.0,0.0,0,63,53,1
2008,1,MOT,58010,IFP,14000,SY,1132,14,1.0,1,43600.0,162.0,157.0,0.0,0,166,154,1
2008,1,MOT,58010,MSP,57970,SY,449,14,1.0,1,42200.0,174.0,22.0,0.0,0,80,65,1
2008,7,MRY,78870,STL,78461,SY,1724,14,1.0,0,40900.0,162.0,100.0,0.0,0,222,206,3
2008,12,MSL,28710,MSP,57970,SY,752,14,1.0,0,43802.0,162.0,0.0,0.0,0,121,105,4
2008,12,MSL,28710,STJ,78370,SY,515,14,1.0,0,41018.0,162.0,111.0,0.0,0,97,84,4
2008,12,MSN,52470,GRK,29635,SY,955,14,1.0,0,43028.0,162.0,88.0,0.0,0,141,125,4
2008,9,MSN,52470,IFP,14000,SY,1455,14,1.0,1,43035.0,162.0,154.0,0.0,0,213,189,3
2008,5,MSN,52470,IFP,14000,SY,1455,14,1.0,1,41400.0,162.0,154.0,0.0,0,203,184,2
2008,1,MSN,52470,IFP,14000,SY,1455,14,1.0,1,42200.0,174.0,154.0,0.0,0,199,178,1
2008,3,MSN,52470,IFP,14000,SY,1455,14,1.0,1,41700.0,162.0,157.0,0.0,0,253,230,1
2008,2,MSN,52470,IFP,14000,SY,1455,14,1.0,1,42200.0,174.0,153.0,0.0,0,210,196,1
2008,7,MSN,52470,IFP,14000,SY,1455,14,1.0,1,43000.0,162.0,140.0,0.0,0,203,191,3
2008,11,MSN,52470,IFP,14000,SY,1455,14,1.0,1,40775.0,162.0,157.0,0.0,0,204,189,4
2008,10,MSN,52470,IFP,14000,SY,1455,14,1.0,1,40775.0,162.0,144.0,0.0,0,202,187,4
2008,12,MSN,52470,IFP,14000,SY,1455,14,1.0,1,43802.0,162.0,114.0,0.0,0,213,195,4
2008,4,MSN,52470,IFP,14000,SY,1455,14,1.0,1,40100.0,162.0,151.0,0.0,0,211,196,2
2008,1,MSN,52470,MSP,57970,SY,228,14,1.0,1,41800.0,174.0,0.0,0.0,0,50,38,1
2008,2,MSN,52470,MSP,57970,SY,228,14,1.0,1,42100.0,174.0,0.0,0.0,0,61,43,1
